X;Y;Z
144;-384;-576
-48;-336;-480
-48;-432;-816
0;-192;-864
-96;-288;-768
-240;-288;-720
-144;-240;-672
-192;-528;-1056
-240;-480;-1200
144;-240;-720
-48;-432;-1008
-144;-576;-768
-48;-768;-816
-192;-432;-864
-240;-432;-912
-144;-336;-1008
-288;-720;-864
-336;-240;-816
-384;-624;-864
-96;-288;-768
-432;-528;-1008
-240;-624;-576
-144;-384;-672
-144;-864;-672
-432;-480;-1104
-288;-384;-1008
-480;-576;-720
-96;-816;-672
-144;-864;-720
-48;-480;-384
-192;-240;-720
-192;-672;-336
0;-576;-720
-336;-768;-912
-288;-720;-912
-240;-432;-672
96;-288;-672
-240;-192;-672
-336;-576;-1008
-576;-912;-864
-432;-768;-720
-432;-528;-960
-288;-192;-816
-240;-672;-1200
-432;-816;-768
-432;-480;-672
-528;-672;-1200
-240;-816;-480
-480;-720;-1008
-288;-912;-720
-384;-480;-768
-336;-816;-912
-336;-816;-576
-192;-336;-864
-192;-528;-528
-48;-672;-576
-288;-240;-768
-48;-1008;-576
-432;-288;-864
-48;-912;-816
-336;-816;-480
-288;-672;-816
-432;-816;-816
-336;-720;-1008
-288;-432;-576
-48;-816;-864
-144;-624;-912
-288;-432;-576
-240;-768;-768
144;-432;-1008
-192;-624;-576
-48;-240;-816
-96;-432;-912
-96;-480;-768
-144;-864;-768
-48;-336;-960
-48;-432;-768
-96;-528;-1008
-288;-672;-768
-192;-192;-1008
-96;-624;-1056
-192;-624;-768
48;-624;-816
-48;-720;-1152
-48;-576;-672
-192;-672;-192
-96;-528;-624
-192;-480;-912
-240;-480;-768
-48;-432;-1200
-288;-480;-768
-96;-576;-960
-336;-240;-768
-48;-672;-768
-192;-624;-672
-144;-480;-672
48;-672;-960
-48;-480;-480
-48;-192;-864
48;-576;-960
-288;-576;-960
0;-384;-960
-240;-624;-912
-96;-672;-1008
-48;-480;-1104
96;-384;-912
-144;-720;-1056
0;-480;-864
-96;-672;-816
-336;-576;-768
-48;-480;-624
-288;-288;-768
-240;-528;-672
-432;-384;-624
-288;-624;-720
-48;-528;-1104
-240;-528;-720
-48;-528;-576
-240;-624;-720
-144;-432;-912
-144;-624;-864
-96;-912;-624
-384;-720;-864
-192;-432;-480
-192;-624;-816
-240;-672;-192
-624;-624;-624
-192;-576;-384
-96;-672;-624
-144;-528;-672
-96;-480;-720
-96;-720;-576
-192;-480;-912
-288;-528;-912
-240;-240;-576
-48;-480;-960
-192;-672;-912
-48;-384;-624
-192;-432;-912
-48;-576;-912
-48;-384;-864
-96;-480;-1008
-144;-384;-816
-192;-624;-672
-96;-288;-768
-192;-384;-816
-144;-576;-720
-240;-528;-672
-144;-624;-624
-288;-48;-672
-192;-480;-624
-48;-480;-912
-384;-384;-1008
-96;-432;-816
-336;-864;-816
-48;-624;-480
-288;-480;-432
-192;-624;-624
288;-528;-288
-48;-192;-768
-288;-960;-768
-336;-432;-768
-144;-432;-912
-144;-864;-576
-240;-720;-1200
-144;-480;-1008
-48;-192;-912
-336;-528;-864
-48;-624;-1008
-96;-624;-1008
-240;-624;-960
-96;-288;-864
-240;-480;-336
-144;-528;-960
-240;-672;-912
-96;-624;-720
-96;-624;-864
-96;-768;-720
-144;-624;-720
-144;-480;-960
-144;-576;-1104
48;-576;-1056
-48;-816;-960
-96;-336;-672
-96;-384;-720
-48;-336;-528
-288;-624;-720
-240;-336;-912
-48;-576;-912
-48;-384;-912
-240;-624;-768
-96;-672;-864
-336;-816;-672
-192;-816;-1104
-240;-480;-1200
-432;-528;-1104
-240;-480;-960
-288;-864;-768
192;-720;-1008
-240;-720;-1008
-96;-672;-1152
-192;-384;-624
-336;-480;-480
-384;-864;-672
-288;-384;-960
-240;-384;-1104
-96;-720;-1008
-384;-816;-1104
-192;-480;-768
-288;-912;-768
-240;-960;-960
-240;-816;-768
-432;-528;-768
-144;-384;-1056
-96;-384;-960
-96;-624;-912
-48;-864;-624
-288;-384;-768
-192;-528;-960
-48;-432;-624
-96;-576;-912
-96;-576;-816
-288;-720;-528
-480;-816;-1056
-144;-672;-720
-336;-624;-528
-192;-576;-720
-192;-624;-864
-48;-384;-432
-144;-672;-768
-384;-576;-768
-48;-912;-480
-288;-672;-912
-384;-672;-816
-288;-720;-816
-288;-480;-960
-96;-624;-864
-336;-288;-912
-48;-720;-912
-336;-672;-768
144;-576;-768
-432;-816;-960
-144;-624;-1008
-192;-672;-864
-192;-432;-864
-48;-624;-816
-240;-576;-960
-144;-336;-768
-96;-384;-1008
-96;-768;-816
-240;-912;-1008
-96;-576;-576
-144;-720;-864
-96;-816;-1008
-384;-432;-864
-432;-672;-576
-96;-768;-768
-96;-576;-864
-48;-384;-1104
-48;-528;-768
-288;-864;-672
-240;-624;-336
-48;-576;-864
-144;-480;-672
-48;-480;-528
-48;-720;-720
-96;-672;-624
-48;-480;-672
-192;-720;-576
-240;-720;-528
-336;-576;-624
-192;-672;-528
-144;-864;-912
-144;-624;-1152
-48;-528;-1104
-96;-288;-816
-96;-480;-1008
-144;-336;-432
-480;-480;-960
-288;-432;-816
-384;-384;-912
-336;-624;-576
-96;-432;-912
-240;-432;-432
-336;-240;-960
-432;-432;-768
-336;-816;-576
-48;-528;-1248
-144;-624;-768
-96;-816;-576
-240;-384;-432
-336;-720;-1200
-240;-816;-1104
-336;-336;-816
-624;-336;-1008
-336;-336;-912
-192;-672;-960
-336;-336;-912
-240;-432;-912
96;-336;-1152
-384;-480;-1104
-96;-816;-960
-432;-576;-384
-240;-480;-480
-240;-432;-528
-96;-624;-576
-48;-624;-480
-336;-672;-480
-48;-864;-576
-96;-480;-480
-240;-528;-480
-192;-528;-480
-48;-432;-720
-336;-528;-720
-288;-432;-768
-288;-480;-576
-192;-864;-528
-384;-336;-720
-384;-384;-1008
-96;-624;-624
-480;-528;-720
-336;-432;-960
-288;-432;-864
-240;-336;-1056
-336;-336;-912
-480;-336;-672
-240;-384;-912
-480;-480;-1008
-336;-288;-1104
-384;-624;-1248
-432;-336;-768
-624;-240;-1104
-576;-288;-768
-96;-96;-1008
-384;-336;-624
-288;-480;-864
-384;-48;-768
-144;-144;-720
-192;-96;-912
-288;-576;-864
-432;-672;-624
-432;-384;-720
-192;-240;-624
-48;-528;-912
-240;-288;-528
-144;-48;-672
-288;-96;-672
-288;-144;-432
-432;-576;-1008
-240;-336;-672
-528;-288;-624
-240;-240;-432
-240;-384;-480
-528;-240;-720
-432;-384;-528
-240;-336;-672
-240;-144;-912
-336;-384;-1248
-384;-480;-624
-432;-336;-912
-192;-96;-384
-192;-192;-912
-432;-288;-432
-384;-240;-528
-480;-96;-912
-528;-336;-576
-432;-96;-912
-288;-288;-768
-192;-336;-720
-336;-432;-816
-672;-96;-432
-96;-192;-912
-384;-576;-912
-288;-240;-576
-384;-48;-720
-96;144;-720
-432;-384;-912
-336;-288;-720
-624;-240;-816
-528;-336;-480
-240;-48;-720
-672;-240;-720
-624;-432;-432
-864;-240;-960
-480;96;-864
-384;-96;-576
-192;-48;-864
-432;-432;-816
-144;-288;-624
-384;-288;-672
-384;-624;-576
-528;-336;-816
-672;-96;-624
-624;-240;-816
-432;-624;-624
-432;-336;-768
-288;-288;-576
-288;-240;-528
-384;-48;-816
-480;-288;-912
-384;-48;-720
-672;-528;-672
-624;-288;-672
-528;0;-336
-528;-240;-624
-480;-96;-624
-528;-48;-576
-240;-240;-864
-816;-96;-768
-384;-96;-768
-192;-96;-576
-576;-240;-624
-240;-96;-336
-336;-240;-768
-432;-48;-672
-288;-240;-576
-432;-336;-480
-528;-48;-576
-288;-288;-576
-432;-336;-336
-336;-144;-720
-432;-48;-768
-576;-48;-624
-528;-336;-576
-528;-288;-720
-720;48;-432
-720;-96;-720
-384;-96;-624
-576;48;-384
-672;-96;-384
-672;-288;-528
-624;-48;-624
-624;-288;-768
-528;-192;-384
-672;-48;-672
-528;192;-672
-672;-240;-816
-240;-48;-720
-528;-336;-672
-528;48;-528
-528;144;-576
-528;192;-768
-288;-192;-720
-576;-48;-528
-672;-96;-624
-384;-144;-672
-480;96;-672
-432;192;-720
-480;-48;-480
-528;-96;-528
-336;-192;-576
-624;-96;-528
-624;-144;-432
-720;-288;-576
-720;-240;-624
-336;192;-672
-672;-144;-432
-384;144;-624
-240;-288;-576
-576;144;-384
-816;-48;-528
-912;-48;-480
-576;-96;-384
-288;192;-480
-624;-48;-288
-816;144;-624
-576;-48;-912
-816;-192;-528
-624;-192;-336
-624;-192;-528
-672;-48;-480
-528;-288;-336
-816;-144;-624
-816;-48;-528
-1008;-48;-288
-672;-48;-624
-672;-192;-576
-912;-48;-432
-624;-48;-624
-816;144;-336
-912;-48;0
-624;144;-720
-768;288;-576
-816;-96;-528
-816;96;-528
-384;96;-432
-816;-48;-528
-912;-48;-528
-960;-144;-576
-624;240;-768
-480;-48;-480
-288;-336;-672
-864;-144;0
-432;144;-192
-816;48;0
-576;-48;-144
-960;144;-576
-960;96;-480
-672;96;-528
-912;-240;-240
-864;-48;-336
-624;144;-240
-960;-144;-192
-864;-288;-192
-672;-96;-336
-672;48;-720
-576;-192;-528
-576;-96;-672
-672;-48;-384
-912;-336;-576
-960;-240;-288
-864;-48;-768
-912;-288;-432
-624;96;-432
-912;96;-192
-864;-144;-576
-816;-48;-528
-624;-48;-672
-720;-48;-192
-672;96;-480
-576;48;-432
-1008;96;-528
-864;-144;-96
-864;48;-528
-816;-48;-288
-864;-48;0
-672;96;-480
-912;-48;0
-912;-144;-528
-912;-48;-480
-912;-192;-480
-624;384;-480
-672;-96;-240
-672;-48;-192
-864;-144;-336
-816;-192;-240
-960;-288;-480
-1152;-192;-96
-960;-192;-384
-816;-144;-240
-624;-48;-192
-960;-48;-480
-912;240;-432
-816;144;-336
-720;48;-288
-864;-48;0
-528;-96;-288
-816;-96;-336
-720;-288;-336
-960;-48;-336
-864;-336;-240
-816;-240;-240
-768;-96;-144
-720;-48;-624
-768;-240;-432
-768;-48;-432
-672;-48;-432
-816;-96;-624
-1152;-48;-336
-912;-96;-336
-864;-192;-288
-720;-48;0
-1056;-48;-192
-864;144;-528
-1056;-48;-336
-912;96;-528
-816;-48;0
-720;-48;-144
-864;192;-192
-912;192;-336
-672;-96;-480
-912;240;0
-960;-96;-384
-720;192;0
-816;-240;-192
-912;-144;-288
-1008;-144;-288
-1056;-384;0
-816;-144;-144
-1008;-144;0
-912;192;0
-720;-96;-336
-912;-144;-288
-864;192;-480
-1056;-96;-144
-768;0;-288
-912;96;-240
-864;-240;-384
-1008;-144;-384
-864;-192;192
-1008;-48;-240
-528;-48;-432
-1056;-432;-336
-624;-48;0
-672;0;-336
-816;-96;0
-816;-48;-432
-672;-96;-144
-1056;-96;-336
-1152;-48;-96
-960;-48;0
-768;-48;-480
-960;-288;-240
-528;-48;-192
-1008;-48;-336
-1008;-48;-144
-816;-96;-192
-816;-240;-192
-768;-48;-192
-672;-240;-336
-1056;-48;96
-1056;-384;0
-960;-192;-336
-1200;-96;-192
-816;-192;-336
-912;-48;0
-864;-96;-240
-1008;96;0
-912;-240;48
-864;-144;-144
-768;-144;-192
-720;-48;-336
-912;-240;-192
-720;-144;-96
-912;-144;-288
-672;-288;-384
-1152;-96;240
-816;-96;-96
-912;-288;48
-912;336;0
-816;-48;-96
-960;-144;-336
-1008;-192;-144
-1056;-48;-192
-768;48;-96
-1008;-144;-432
-912;-192;-192
-1488;0;-480
-816;-144;-432
-816;48;0
-912;288;-96
-864;-192;-336
-864;48;48
-864;-96;-96
-864;-240;96
-960;-48;-288
-864;-96;-192
-672;-48;0
-912;-144;0
-912;-48;48
-864;336;-240
-864;-144;-384
-768;-48;-48
-912;-48;-240
-864;-48;-288
-1152;-48;-384
-816;-288;48
-912;-192;-336
-912;-192;-432
-1200;-48;-528
-1056;-48;-336
-624;-96;-288
-1056;-240;-240
-960;-192;-144
-624;-96;-192
-672;-48;-288
-1056;-48;-288
-1104;-96;0
-528;-240;-288
-912;-48;0
-912;-48;96
-1248;-48;0
-864;192;0
-960;-192;0
-912;-48;48
-720;-48;0
-768;-240;0
-816;-96;144
-1008;192;192
-720;-144;-336
-1200;-576;-240
-864;-144;-96
-1008;-48;-432
-864;96;-480
-912;-144;-192
-1008;-96;-288
-912;384;-192
-1056;144;-240
-816;-144;48
-528;48;-144
-960;-48;0
-672;-288;240
-816;-48;-288
-672;-48;0
-864;192;-192
-1104;-48;-240
-1104;-96;-288
-720;-48;-288
-1008;-240;96
-816;48;-240
-1200;-144;-192
-864;-240;-144
-1200;288;0
-1104;-48;-192
-1104;-144;-384
-960;240;0
-912;-240;-432
-960;-48;-240
-1200;-240;-192
-576;-48;-96
-912;-240;-336
-1056;-48;-240
-1104;-96;-192
-816;-336;0
-1008;-48;0
-816;-48;0
-672;336;48
-576;-240;-48
-912;-96;-288
-864;144;0
-1104;-288;-192
-1056;-192;-144
-624;-48;0
-1056;-144;-240
-480;96;0
-960;-432;-336
-1200;144;48
-960;-48;192
-816;288;144
-864;-48;-192
-1056;-48;0
-912;-240;-240
-768;-48;-288
-864;-48;-144
-1008;-48;-432
-1056;0;-432
-1104;-240;-144
-816;-48;-336
-768;-240;-144
-1248;-192;-192
-960;-240;0
-624;-96;-432
-768;-48;0
-720;192;-96
-1056;192;-96
-912;-48;-192
-672;144;0
-960;-384;-192
-1008;-48;-288
-768;-48;-240
-576;-144;48
-624;-48;-240
-864;-144;-192
-1008;-48;0
-816;-384;-288
-1056;-240;0
-720;-192;-336
-960;-96;0
-1056;96;0
-1104;-144;-288
-816;-48;48
-528;-240;-336
-1008;-96;-96
-1200;-48;0
-1008;48;-240
-1056;-144;-48
-816;-144;-144
-768;96;192
-912;144;192
-864;-48;-240
-528;-48;192
-1152;-48;0
-1008;-96;-192
-624;-96;336
-816;-240;0
-816;96;-240
-1008;-240;-192
-1008;-48;48
-864;-144;-240
-912;-96;48
-1056;-48;-240
-720;-336;-240
-816;-144;-96
-864;-48;-288
-864;-48;48
-864;-48;96
-768;144;144
-816;-48;48
-864;-240;288
-1152;-144;0
-864;-384;-288
-960;-96;0
-912;-240;48
-960;-96;0
-864;0;-144
-1008;-240;0
-960;-432;96
-960;-192;-384
-816;-288;-336
-960;144;0
-960;-48;-192
-816;-144;48
-1056;-48;48
-912;-240;-336
-816;-48;48
-816;-96;-192
-1152;-192;144
-1008;144;0
-1056;192;-192
-816;-96;288
-768;96;-240
-1008;288;-336
-864;-96;-240
-960;240;0
-1008;192;144
-720;-96;96
-912;-432;0
-1296;-96;96
-1056;-144;48
-720;-48;-240
-1200;96;0
-864;-48;96
-1104;-48;-96
-1008;-240;-144
-960;96;0
-960;-48;0
-816;-144;-48
-960;96;96
-1008;-288;-48
-1056;-144;384
-1008;-144;336
-624;144;0
-960;-384;-240
-960;192;288
-1200;192;144
-1104;-96;-48
-1200;-240;0
-1056;-96;48
-864;-288;192
-576;-96;0
-1008;192;0
-1008;-144;144
-960;-144;-96
-816;96;48
-1008;192;0
-576;192;0
-1248;-48;96
-1200;-48;0
-912;-48;432
-912;-48;48
-816;48;0
-1008;-240;432
-1104;-144;-96
-1056;192;96
-1008;-96;288
-816;144;0
-1056;144;0
-1104;96;288
-816;0;96
-1200;-48;48
-1056;240;48
-1200;0;288
-1056;96;-384
-960;-192;0
-1200;-48;96
-1056;96;-288
-1152;-48;192
-816;-48;144
-960;192;0
-1104;-240;-240
-960;-336;-144
-1248;-144;96
-816;-48;0
-816;192;336
-720;-48;192
-672;144;96
-672;0;192
-672;-240;48
-816;96;-240
-960;-96;96
-720;240;-240
-960;-192;192
-912;-192;-192
-1008;-48;0
-912;144;0
-768;-96;0
-1200;-48;192
-1008;288;0
-912;192;0
-912;-48;0
-864;-48;-144
-624;144;-384
-768;0;240
-912;-48;0
-1152;288;48
-672;192;0
-576;-48;0
-1056;96;48
-960;240;-48
-672;-48;0
-1104;144;96
-624;-288;-48
-1056;-48;-48
-480;-240;240
-720;48;-48
-528;96;-144
-672;288;0
-912;-48;0
-864;-48;144
-816;-96;-96
-1152;-48;48
-912;-96;144
-1008;-96;96
-960;-96;0
-672;-144;288
-1008;-48;144
-816;-48;-144
-912;192;0
-1008;-192;0
-912;-144;96
-960;384;0
-1056;-48;-192
-1056;-144;192
-1104;240;192
-1008;240;144
-1200;-48;0
-1296;240;144
-1008;192;0
-1056;144;-480
-1056;96;0
-1008;240;0
-1104;48;48
-720;-96;96
-1152;240;0
-1008;-48;0
-960;144;0
-864;-96;0
-816;144;96
-1152;-48;0
-672;-240;96
-912;-48;288
-912;-48;0
-672;-144;-144
-864;-48;240
-912;-48;0
-576;-240;0
-1152;144;144
-864;48;-96
-768;-48;0
-1008;-48;96
-864;-96;192
-1008;144;192
-912;-96;144
-1248;-48;-288
-576;0;-144
-816;-48;336
-864;-48;144
-720;144;48
-960;-48;0
-1008;192;48
-864;0;-288
-1200;-48;144
-672;-96;-288
-768;-48;48
-912;240;96
-624;192;-48
-1008;-48;144
-912;48;192
-816;144;192
-960;-144;-144
-960;48;192
-1008;48;0
-1152;240;0
-1152;96;0
-864;-48;48
-1104;-240;0
-1008;96;0
-912;288;0
-1056;144;96
-1104;96;48
-1104;-48;96
-960;-48;-48
-1008;48;0
-768;144;192
-1008;-336;384
-768;192;-144
-1104;-96;48
-1008;96;240
-960;192;0
-1008;-240;48
-720;-240;48
-1056;144;96
-960;-48;0
-864;240;288
-624;0;-144
-720;-240;-144
-720;-288;192
-1056;288;48
-816;48;0
-912;96;0
-816;-48;0
-672;-48;0
-1296;-48;240
-768;192;288
-864;-48;288
-1008;-384;192
-864;-48;192
-864;-48;192
-768;-288;144
-1056;-96;-144
-1056;288;336
-1152;-96;0
-864;-144;0
-528;144;528
-672;-144;288
-960;-48;144
-912;144;96
-816;-48;0
-864;-48;288
-1008;-96;0
-960;-48;96
-720;240;192
-1008;144;0
-1056;-48;0
-960;0;48
-1056;-144;144
-768;-48;192
-912;-144;0
-1200;-48;144
-1104;144;48
-816;-144;0
-768;-48;0
-1008;96;0
-1008;-48;48
-816;-96;0
-1056;-48;-240
-1008;192;48
-864;-288;192
-816;144;48
-1008;-96;0
-960;-48;-240
-816;192;0
-960;-48;432
-672;-96;48
-672;-96;48
-816;48;288
-624;48;-48
-864;240;0
-864;-48;288
-1008;-48;0
-576;-48;-192
-864;-96;144
-816;240;0
-1008;-144;0
-960;-96;192
-816;-48;0
-864;-96;-192
-1056;-48;192
-768;-144;96
-960;-240;144
-912;48;-144
-1104;144;0
-960;-48;0
-1344;96;0
-960;-48;-144
-864;-48;-240
-1104;-96;192
-672;-48;-432
-912;96;96
-1104;-144;0
-720;-96;0
-912;144;-96
-1104;-192;0
-1056;-144;-96
-1008;-144;48
-912;-192;-192
-1056;-48;0
-768;336;-192
-960;48;48
-864;-144;0
-1008;-96;0
-1104;-48;0
-1056;-432;192
-912;-240;0
-960;144;-288
-1056;-192;-48
-816;-48;240
-1200;-144;-48
-1008;-384;240
-768;-48;48
-768;48;48
-960;-48;0
-960;-48;0
-960;-288;0
-816;-48;0
-1008;-48;48
-864;-96;-192
-912;-144;96
-1056;-48;-144
-720;144;0
-1008;240;96
-768;-96;-240
-1104;-192;144
-1104;192;-192
-624;-96;192
-1008;-192;-144
-960;-96;0
-720;-96;0
-960;-48;144
-864;144;0
-576;-240;48
-912;-48;0
-912;48;96
-1008;-96;0
-816;-48;0
-912;96;192
-1056;-144;288
-816;-96;-96
-768;0;96
-816;0;48
-1008;48;-144
-960;-48;0
-912;240;-48
-768;192;-96
-768;-48;48
-672;96;0
-1008;-48;240
-1104;-96;144
-768;-96;336
-864;-96;96
-960;96;0
-1344;336;0
-912;192;48
-816;144;192
-816;144;192
-864;-96;0
-960;48;288
-768;192;48
-1200;48;96
-624;192;96
-576;-288;-144
-624;-48;96
-1104;192;192
-816;96;144
-1008;-96;0
-1056;-48;96
-1584;192;-144
-1056;336;-240
-1152;-48;-144
-624;-48;-144
-816;-192;-432
-912;288;-48
-816;-48;48
-864;-96;-144
-1104;-48;96
-960;96;0
-1152;48;48
-960;-192;0
-1104;-240;-192
-1056;-48;96
-1056;192;96
-1152;-48;-96
-816;-144;-144
-912;144;0
-960;-336;48
-960;144;0
-624;-192;192
-576;-48;144
-864;-48;96
-768;-48;240
-816;-48;192
-816;-48;0
-912;144;288
-1104;48;-336
-720;192;-96
-1008;240;0
-912;144;-192
-912;-48;-48
-768;144;0
-864;-48;48
-1200;-96;144
-816;48;240
-960;-96;0
-720;96;288
-960;-48;0
-1104;0;0
-768;192;0
-816;-144;240
-1008;96;96
-960;-96;144
-864;-48;-192
-1104;-192;-240
-1200;-48;0
-672;-48;-240
-912;0;-192
-1056;-96;48
-672;-48;96
-912;96;0
-864;192;384
-864;-48;192
-912;-48;0
-624;-48;288
-720;96;0
-1008;-96;0
-1104;-48;240
-768;240;-240
-1248;-48;-96
-816;-48;144
-912;-192;240
-1152;288;-288
-1008;-48;384
-864;-48;192
-672;-48;384
-1008;96;0
-816;336;96
-912;96;432
-1104;-192;0
-912;-48;-144
-768;-144;192
-960;96;0
-816;-144;-48
-864;96;240
-720;-48;144
-960;-48;432
-816;-96;-192
-720;-96;48
-240;-48;-288
144;768;-528
-1104;384;672
-1728;-144;-48
-1632;-48;-384
-1584;-48;720
-1776;240;0
-1344;240;-144
-1104;384;0
-816;288;0
-1056;-240;0
-816;144;-192
-816;144;-384
-1104;-48;192
-720;96;144
-912;-48;96
-864;96;0
-624;-432;-144
-1104;-336;0
-384;-48;336
-960;144;96
-816;-48;240
-864;-48;288
-672;-48;192
-1008;-48;-144
-720;144;48
-1008;48;48
-960;192;0
-576;-192;48
-1008;192;0
-816;96;-144
-1200;-192;-144
-960;-48;-144
-864;-48;48
-1056;-48;0
-624;144;48
-624;-48;240
-912;288;-288
-864;240;0
-960;-144;288
-1056;-48;0
-1104;576;0
-672;144;0
-1104;-48;-144
-864;-48;432
-1104;48;0
-1056;0;144
-1296;48;0
-672;192;48
-1344;-48;240
-672;-48;288
-816;336;96
-960;288;96
-816;96;624
-1104;240;192
-672;288;0
-912;288;96
-816;96;288
-912;192;0
-912;288;96
-1056;336;336
-576;-48;144
-864;432;48
-912;-96;240
-816;384;144
-912;-96;48
-480;96;96
-720;336;240
-768;-96;96
-1056;144;96
-912;-144;240
-768;-48;144
-864;288;288
-1056;-48;-144
-864;144;0
-960;-96;-144
-960;0;288
-1104;-144;144
-720;336;192
-816;48;0
-816;432;192
-1248;-48;0
-672;48;0
-1008;-96;0
-1056;-48;336
-1056;-48;384
-912;96;384
-1152;48;0
-1056;-48;288
-1008;-96;384
-720;-144;336
-1152;-48;192
-864;48;0
-720;-288;-48
-864;-288;0
-912;-48;-336
-864;-336;144
-768;-48;-144
-864;288;432
-1056;144;240
-912;-48;96
-816;-48;-192
-912;-48;240
-864;-96;0
-816;144;48
-768;48;144
-816;-144;240
-864;288;48
-1152;144;-432
-1008;144;0
-1056;240;0
-1056;0;48
-768;-48;0
-1008;-48;-192
-672;-96;48
-1152;192;96
-672;144;0
-1056;-48;-144
-864;-48;0
-816;144;96
-1008;-240;48
-1056;384;-192
-1008;384;-144
-864;-96;-192
-720;-48;192
-1104;144;240
-816;192;48
-1152;96;-96
-1008;-48;48
-816;144;768
-1008;-48;288
-960;96;240
-1392;-192;288
-720;-288;-144
-912;-144;0
-960;-336;144
-864;-48;0
-720;-96;96
-816;48;-144
-768;-192;96
-1008;192;-96
-720;-48;0
-1104;-96;288
-912;-192;48
-960;96;96
-1104;-96;192
-768;-144;0
-768;96;0
-768;-48;-192
-576;480;192
-1008;96;144
-768;-96;-144
-768;240;0
-960;-96;-96
-1056;-144;-144
-720;-48;0
-960;-48;240
-1008;-48;48
-1056;-48;192
-864;96;432
-960;48;-192
-1056;-48;144
-912;-240;0
-816;144;192
-912;192;192
-720;192;0
-816;-144;0
-816;240;0
-1008;-48;96
-672;576;0
-720;-48;48
-1104;-144;-144
-864;144;48
-1104;-48;96
-864;-48;0
-960;96;-192
-1056;144;0
-1104;96;-240
-960;-48;48
-1008;-96;-192
-960;-288;-240
-960;144;0
-816;-48;0
-1008;144;240
-768;48;0
-720;-48;48
-912;-48;-336
-1008;-48;-48
-1056;240;144
-1296;-48;48
-1008;-144;0
-1344;-192;0
-1008;-96;48
-1104;-48;0
-816;-48;0
-816;-96;96
-1008;192;144
-1152;-144;0
-864;240;48
-864;48;288
-960;96;48
-1008;-48;96
-912;96;-288
-768;240;144
-768;-48;192
-1104;48;144
-816;48;192
-912;0;240
-1056;-288;-96
-1200;-336;192
-912;-240;0
-912;288;48
-960;48;48
-1248;144;48
-864;-48;-192
-720;96;0
-1104;-144;144
-1056;-240;96
-1104;-96;0
-576;-48;0
-816;48;144
-864;-144;0
-768;-48;96
-768;-48;48
-1248;240;-48
-1008;-48;0
-864;192;0
-1296;-96;-96
-960;-48;48
-576;-48;192
-1056;96;-144
-912;-192;-192
-960;144;-240
-864;384;48
-864;-48;288
-768;-48;-144
-1008;-288;-288
-864;48;0
-912;192;48
-960;-96;0
-720;96;48
-1392;384;0
-1056;-48;0
-1104;144;-48
-288;240;-240
-816;-144;0
-864;336;48
-912;144;192
-864;-48;-192
-1008;240;0
-816;-96;48
-672;-144;0
-1104;-48;96
-720;-48;0
-1104;192;48
-864;144;-288
-912;-48;0
-1200;-192;-240
-912;-48;-240
-672;-48;0
-624;-96;-48
-1056;-48;192
-816;-144;0
-960;96;144
-1056;96;0
-960;-48;0
-1296;192;48
-816;-192;0
-1008;-48;-192
-1200;144;-240
-912;-48;-144
-1056;-48;192
-576;-48;0
-720;144;48
-1152;192;0
-1008;192;96
-816;-48;0
-1056;144;0
-864;-48;-144
-672;-48;0
-1008;-48;0
-624;96;0
-960;96;96
-864;192;-192
-720;-48;-192
-1008;-48;0
-864;-48;0
-1104;240;0
-816;192;0
-864;-240;-240
-864;96;288
-816;144;240
-624;-144;-288
-816;-48;48
-816;-288;48
-1008;-96;0
-720;-48;0
-816;-96;240
-864;48;-192
-672;-192;-240
-720;-48;-336
-960;192;48
-1296;384;-144
-864;192;48
-1056;144;144
-864;-48;-336
-864;-48;96
-1008;288;0
-960;-48;-144
-1200;-96;48
-1248;-48;-144
-720;192;0
-912;288;192
-912;-48;-144
-816;-240;96
-672;-48;-192
-1104;48;48
-1008;96;0
-816;-48;288
-1200;48;0
-768;384;144
-1152;96;48
-816;384;-192
-816;-48;48
-720;-48;48
-720;384;48
-1056;144;0
-912;-48;0
-432;192;288
-1056;-48;-240
-960;-48;96
-528;-288;144
-720;-48;288
-912;192;0
-624;-144;-96
-960;-48;0
-816;-144;0
-576;288;-144
-816;144;0
-1056;336;48
-960;-144;-192
-912;-48;96
-816;-48;336
-624;240;96
-816;96;0
-912;-48;48
-720;192;-144
-1056;384;96
-960;-96;144
-960;96;192
-1008;288;96
-576;-48;144
-1056;-48;240
-672;0;384
-720;-192;0
-816;96;96
-672;-96;96
-960;-144;-48
-768;192;240
-1008;144;0
-768;-48;0
-816;-48;144
-1008;192;192
-720;144;48
-768;-48;0
-1008;288;0
-1008;-48;48
-1008;-48;192
-768;0;0
-960;96;0
-672;48;192
-1056;192;0
-912;-48;144
-672;288;48
-768;48;96
-864;-192;-288
-1152;144;0
-816;-96;96
-912;288;0
-960;96;0
-816;240;240
-960;0;48
-912;-48;0
-864;144;48
-864;-96;144
-912;-192;-144
-912;48;192
-912;192;0
-1008;0;-192
-912;192;192
-720;-96;-48
-768;96;0
-1008;96;48
-960;288;528
-768;288;0
-864;-48;0
-864;48;-96
-720;192;-240
-1056;-144;96
-960;48;96
-1248;96;96
-624;144;192
-864;240;0
-672;48;0
-816;-48;0
-1056;240;96
-768;-48;96
-1008;96;0
-1008;48;-144
-768;-48;144
-912;-48;192
-768;-96;0
-1200;240;48
-864;96;-48
-960;-96;48
