X;Y;Z
-865;501;-180
-861;504;-177
-860;505;-174
-859;502;-166
-857;501;-164
-854;500;-165
-853;498;-163
-851;499;-163
-846;498;-163
-840;497;-164
-834;498;-167
-828;496;-168
-829;494;-174
-833;486;-172
-828;468;-169
-820;467;-183
-811;503;-201
-798;506;-181
-793;488;-165
-806;483;-192
-818;483;-183
-795;488;-145
-770;492;-177
-763;513;-173
-784;529;-160
-785;502;-138
-685;455;-196
-420;427;-197
-159;695;-497
-354;823;-317
-707;664;242
-947;530;-168
-1096;472;-428
-1195;466;-3
-1242;508;10
-1229;562;-237
-1171;569;-278
-1063;569;-253
-953;585;-237
-889;580;-236
-855;557;-271
-850;520;-337
-863;487;-331
-884;473;-259
-909;463;-228
-916;454;-230
-909;436;-254
-888;416;-261
-873;404;-242
-869;403;-227
-871;406;-207
-879;406;-199
-883;411;-197
-885;419;-176
-887;426;-149
-882;436;-135
-877;445;-136
-869;457;-134
-861;465;-127
-857;475;-117
-857;485;-109
-857;491;-117
-855;499;-120
-855;503;-122
-856;504;-123
-857;504;-130
-859;505;-143
-860;507;-157
-860;505;-170
-861;505;-184
-862;509;-201
-866;508;-218
-870;509;-235
-877;508;-249
-882;511;-261
-888;515;-270
-893;519;-283
-895;523;-288
-896;528;-286
-898;534;-282
-899;538;-275
-900;543;-268
-900;547;-259
-899;552;-253
-898;557;-241
-894;560;-230
-887;563;-219
-880;564;-205
-875;563;-194
-868;559;-181
-861;554;-171
-855;548;-169
-854;540;-168
-853;532;-158
-839;531;-154
-830;524;-147
-828;517;-141
-826;513;-135
-824;513;-124
-823;517;-120
-825;520;-119
-826;523;-120
-828;525;-125
-829;526;-127
-829;526;-133
-827;525;-142
-826;523;-148
-823;518;-156
-819;513;-162
-820;508;-168
-824;506;-177
-827;501;-184
-832;497;-190
-834;494;-193
-836;494;-195
-839;496;-193
-842;498;-193
-844;502;-191
-844;504;-191
-845;506;-191
-846;507;-193
-846;506;-196
-848;502;-198
-850;499;-203
-853;492;-208
-856;488;-207
-860;485;-206
-863;484;-207
-865;485;-210
-867;485;-209
-868;485;-208
-865;486;-208
-863;487;-209
-862;488;-209
-860;489;-209
-861;486;-213
-860;487;-212
-857;492;-216
-856;492;-215
-856;491;-211
-858;488;-209
-857;490;-205
-854;493;-203
-851;499;-201
-846;507;-198
-840;513;-200
-835;518;-201
-831;519;-203
-828;518;-205
-827;517;-203
-828;515;-201
-829;514;-201
-831;514;-202
-833;515;-206
-835;516;-208
-837;516;-210
-837;517;-214
-833;520;-221
-832;522;-227
-830;523;-234
-828;523;-240
-834;519;-243
-840;519;-243
-840;524;-242
-844;523;-239
-853;522;-243
-855;524;-241
-857;523;-244
-855;524;-245
-852;528;-248
-844;532;-254
-838;529;-258
-840;525;-260
-842;519;-259
-844;520;-258
-844;524;-252
-845;531;-243
-843;537;-239
-843;531;-229
-843;527;-215
-842;526;-210
-839;533;-203
-839;536;-198
-838;530;-176
-838;554;-107
-839;561;-207
-843;525;-221
-851;497;-226
-863;468;-232
-873;440;-235
-883;410;-239
-886;390;-225
-881;383;-219
-871;382;-215
-860;383;-203
-850;385;-203
-842;388;-200
-838;391;-193
-835;403;-187
-832;417;-182
-830;434;-163
-832;437;-170
-841;431;-182
-849;430;-186
-857;436;-182
-865;438;-180
-875;438;-179
-882;437;-177
-887;435;-166
-891;437;-159
-893;426;-178
-897;417;-183
-896;422;-199
-895;427;-203
-895;429;-195
-893;430;-199
-887;434;-205
-884;436;-203
-880;435;-205
-876;436;-210
-872;436;-219
-868;435;-224
-863;434;-230
-858;437;-240
-853;443;-247
-850;451;-256
-842;458;-267
-835;466;-273
-826;473;-275
-818;477;-277
-813;481;-282
-808;486;-290
-808;489;-297
-808;490;-305
-811;491;-318
-814;491;-328
-823;490;-333
-831;490;-339
-839;490;-343
-847;494;-346
-851;499;-347
-856;505;-347
-861;509;-345
-864;512;-339
-870;514;-338
-873;516;-339
-876;515;-339
-877;515;-335
-877;512;-335
-876;506;-329
-875;502;-322
-873;497;-313
-866;493;-298
-863;489;-287
-861;482;-276
-863;477;-259
-861;475;-250
-860;473;-236
-861;469;-226
-863;468;-224
-865;469;-221
-864;469;-215
-862;467;-211
-859;466;-211
-857;462;-209
-857;453;-201
-858;442;-196
-860;435;-193
-863;427;-189
-865;421;-186
-869;419;-192
-871;422;-197
-872;425;-197
-875;425;-204
-878;427;-206
-880;431;-207
-880;437;-208
-879;441;-207
-878;442;-204
-875;442;-200
-874;445;-199
-870;445;-194
-866;445;-191
-863;446;-197
-858;448;-197
-852;452;-196
-845;457;-201
-838;461;-202
-837;460;-202
-840;455;-203
-842;450;-206
-847;447;-211
-850;446;-219
-836;476;-231
-844;457;-237
-851;429;-234
-850;426;-242
-846;433;-242
-838;446;-238
-832;454;-246
-826;462;-247
-821;468;-255
-814;476;-262
-805;486;-265
-795;491;-271
-788;496;-281
-786;503;-293
-785;508;-301
-784;514;-306
-784;523;-311
-781;528;-314
-780;530;-314
-779;531;-312
-776;532;-312
-775;529;-314
-777;527;-311
-780;525;-318
-785;524;-324
-791;521;-323
-796;518;-325
-801;516;-329
-804;513;-331
-806;510;-328
-807;508;-326
-808;508;-325
-810;507;-318
-812;506;-310
-817;505;-303
-823;507;-295
-827;508;-293
-829;509;-287
-833;511;-284
-837;512;-281
-839;510;-276
-841;505;-273
-844;502;-270
-848;498;-265
-854;495;-262
-860;488;-265
-866;481;-264
-869;476;-270
-871;475;-272
-875;474;-272
-880;471;-272
-884;473;-272
-888;476;-272
-891;480;-268
-892;484;-262
-893;488;-258
-893;489;-254
-892;488;-249
-889;487;-250
-885;488;-251
-881;487;-255
-880;485;-259
-877;483;-263
-874;481;-267
-872;478;-265
-868;478;-264
-863;479;-260
-858;483;-252
-853;488;-243
-847;494;-239
-841;504;-236
-836;513;-233
-834;521;-231
-834;527;-233
-833;529;-231
-831;529;-231
-830;524;-233
-827;518;-240
-830;517;-244
-834;520;-247
-834;522;-251
-830;519;-256
-826;511;-262
-828;508;-264
-832;508;-262
-836;512;-262
-837;511;-262
-838;508;-264
-839;501;-264
-839;500;-269
-834;502;-279
-829;503;-289
-820;503;-293
-812;505;-298
-806;508;-300
-802;510;-303
-801;510;-305
-802;511;-303
-807;513;-305
-812;515;-308
-816;518;-309
-821;523;-307
-827;526;-307
-834;529;-305
-836;534;-305
-839;539;-299
-841;543;-298
-844;548;-294
-847;552;-291
-853;555;-286
-860;556;-282
-866;555;-279
-870;553;-274
-872;548;-267
-869;542;-262
-867;535;-257
-864;525;-250
-859;516;-245
-854;509;-240
-852;504;-240
-850;500;-241
-848;497;-239
-848;493;-239
-848;488;-238
-849;485;-235
-850;483;-232
-848;482;-230
-844;483;-231
-841;483;-234
-837;484;-236
-833;488;-241
-829;490;-251
-826;493;-258
-821;497;-264
-820;505;-274
-819;513;-280
-808;525;-284
-811;527;-288
-816;528;-290
-820;522;-287
-822;521;-285
-821;524;-292
-818;527;-290
-814;533;-291
-810;536;-298
-808;536;-300
-807;537;-301
-805;538;-303
-805;537;-301
-806;536;-301
-808;533;-298
-809;530;-291
-811;527;-287
-812;524;-281
-813;523;-275
-813;523;-270
-813;522;-264
-813;522;-260
-814;522;-259
-814;522;-253
-813;521;-249
-813;520;-245
-810;516;-238
-809;511;-230
-808;504;-227
-808;499;-226
-807;495;-227
-808;490;-229
-810;488;-232
-814;485;-236
-817;483;-242
-820;485;-248
-822;485;-254
-821;488;-261
-820;487;-267
-819;488;-277
-819;491;-284
-818;495;-289
-818;498;-290
-818;497;-294
-818;496;-293
-820;496;-293
-823;498;-292
-824;501;-292
-825;506;-293
-825;509;-296
-823;512;-296
-825;515;-295
-829;516;-294
-833;516;-292
-835;512;-288
-838;507;-284
-840;503;-281
-841;502;-279
-840;500;-274
-835;496;-272
-834;495;-270
-834;495;-269
-834;497;-269
-835;497;-267
-838;498;-266
-839;501;-264
-838;503;-261
-835;505;-257
-831;507;-252
-826;507;-248
-821;508;-244
-816;510;-246
-813;513;-246
-812;514;-244
-809;516;-244
-806;518;-244
-805;518;-245
-806;518;-245
-808;521;-243
-812;525;-243
-814;526;-245
-820;529;-248
-826;531;-248
-832;531;-251
-839;530;-252
-846;528;-255
-850;525;-256
-854;521;-260
-854;517;-258
-853;511;-257
-852;505;-259
-850;500;-261
-848;497;-264
-848;495;-264
-849;493;-266
-849;491;-267
-851;489;-268
-853;490;-265
-853;488;-264
-851;487;-265
-845;485;-270
-841;482;-277
-839;480;-285
-839;476;-292
-841;476;-303
-843;477;-310
-842;477;-314
-837;478;-317
-833;480;-316
-830;484;-314
-823;489;-312
-817;495;-310
-812;499;-309
-805;502;-306
-797;505;-304
-788;506;-300
-779;507;-294
-771;509;-286
-766;509;-282
-766;509;-280
-768;512;-278
-771;513;-277
-773;512;-276
-777;514;-276
-780;516;-277
-785;514;-275
-788;512;-272
-788;510;-270
-787;508;-269
-788;506;-271
-790;502;-270
-793;499;-272
-796;498;-271
-803;497;-272
-808;497;-273
-812;498;-275
-816;501;-272
-821;504;-266
-824;507;-262
-825;509;-260
-828;512;-256
-829;517;-252
-834;521;-247
-837;524;-244
-840;525;-240
-843;523;-237
-845;521;-237
-845;518;-235
-845;514;-234
-843;507;-232
-842;501;-233
-842;498;-234
-842;498;-238
-843;496;-243
-844;497;-248
-841;499;-249
-840;502;-251
-839;504;-253
-837;505;-252
-834;506;-254
-834;507;-257
-834;504;-259
-833;502;-265
-831;501;-273
-828;502;-279
-824;502;-285
-819;501;-290
-817;501;-298
-815;500;-303
-814;500;-308
-815;501;-310
-816;501;-312
-814;502;-312
-813;502;-314
-811;505;-316
-810;505;-316
-807;507;-315
-807;506;-313
-809;504;-311
-814;504;-310
-822;502;-309
-828;500;-308
-832;499;-308
-831;497;-305
-830;498;-305
-827;498;-302
-822;497;-291
-817;492;-280
-813;487;-273
-811;482;-267
-811;480;-263
-810;478;-253
-808;479;-249
-809;481;-247
-810;484;-247
-812;489;-248
-814;493;-247
-817;498;-244
-822;501;-243
-827;502;-243
-830;502;-241
-832;500;-241
-837;500;-240
-839;498;-243
-840;497;-247
-842;500;-251
-844;500;-259
-844;500;-267
-844;501;-276
-844;502;-284
-846;503;-289
-850;505;-298
-856;506;-304
-861;507;-307
-864;508;-311
-866;510;-314
-869;512;-316
-870;512;-311
-867;514;-307
-862;516;-308
-859;517;-304
-856;516;-299
-854;514;-296
-850;514;-293
-847;515;-292
-844;517;-289
-840;517;-282
-834;517;-276
-829;520;-270
-824;521;-264
-818;524;-256
-813;526;-251
-811;528;-247
-809;529;-244
-811;528;-244
-814;526;-244
-821;525;-244
-826;524;-244
-831;525;-245
-835;525;-246
-841;523;-245
-846;521;-245
-852;519;-244
-854;514;-244
-855;512;-247
-856;509;-252
-858;505;-255
-857;505;-259
-856;504;-259
-855;504;-262
-854;502;-262
-854;498;-264
-852;502;-264
-847;504;-267
-841;504;-270
-835;505;-269
-829;505;-269
-821;506;-267
-815;507;-264
-809;507;-261
-804;506;-257
-801;506;-254
-798;506;-252
-795;507;-249
-794;510;-250
-793;511;-253
-789;513;-258
-787;515;-259
-787;514;-262
-790;513;-263
-794;513;-268
-800;514;-270
-808;515;-277
-816;517;-282
-824;518;-288
-830;518;-292
-836;515;-299
-837;514;-302
-837;513;-305
-837;510;-308
-837;507;-307
-834;503;-313
-832;500;-314
-830;497;-312
-828;495;-314
-827;495;-308
-825;496;-306
-825;496;-302
-823;497;-297
-820;497;-291
-819;498;-286
-817;501;-283
-815;505;-280
-810;506;-281
-801;505;-283
-795;505;-287
-791;504;-287
-788;503;-283
-788;504;-279
-791;504;-276
-790;506;-274
-792;508;-273
-791;510;-271
-790;513;-271
-788;515;-271
-788;516;-273
-788;514;-274
-791;511;-278
-794;508;-280
-799;506;-285
-805;504;-292
-808;503;-298
-810;499;-304
-812;499;-310
-811;500;-316
-810;498;-320
-811;497;-321
-813;497;-324
-816;498;-324
-816;501;-324
-818;502;-322
-818;502;-322
-804;494;-329
-786;474;-351
-809;484;-335
-826;499;-315
-826;509;-319
-834;513;-299
-840;512;-280
-844;521;-277
-837;528;-260
-830;534;-252
-823;541;-250
-814;546;-244
-806;549;-245
-796;550;-252
-786;549;-257
-781;548;-267
-780;544;-273
-783;539;-277
-787;533;-285
-790;527;-295
-794;522;-305
-796;520;-314
-800;517;-322
-806;515;-327
-809;514;-335
-813;508;-340
-815;506;-347
-819;505;-353
-820;500;-360
-819;494;-366
-823;492;-370
-828;493;-372
-831;497;-374
-833;499;-371
-831;503;-367
-828;504;-363
-825;504;-358
-821;505;-355
-816;506;-352
-815;508;-350
-812;511;-341
-808;511;-334
-804;509;-327
-803;506;-320
-801;505;-309
-803;507;-297
-808;511;-287
-812;514;-278
-814;517;-264
-814;520;-255
-814;521;-244
-812;521;-233
-808;522;-226
-804;520;-225
-803;516;-223
-801;512;-225
-799;508;-229
-798;503;-234
-798;499;-242
-798;493;-249
-796;490;-261
-796;487;-273
-798;487;-286
-798;486;-303
-798;487;-317
-799;486;-330
-797;488;-341
-796;489;-348
-794;494;-356
-793;500;-366
-792;507;-373
-791;512;-376
-790;517;-379
-786;523;-381
-783;526;-378
-784;528;-373
-788;530;-367
-792;533;-360
-792;533;-355
-788;529;-351
-784;523;-340
-793;522;-328
-801;526;-316
-805;525;-305
-807;522;-292
-805;517;-280
-800;513;-272
-796;511;-264
-793;510;-261
-793;509;-260
-794;511;-262
-795;512;-264
-794;515;-264
-794;519;-267
-794;522;-273
-797;525;-277
-799;528;-283
-805;529;-287
-808;531;-292
-814;532;-295
-817;537;-300
-819;540;-304
-818;542;-311
-817;541;-318
-816;540;-325
-817;536;-332
-814;531;-339
-813;530;-342
-810;531;-346
-805;532;-348
-799;534;-351
-793;532;-353
-792;531;-353
-792;529;-355
-793;525;-357
-794;521;-356
-796;518;-357
-796;516;-354
-795;514;-353
-793;512;-347
-789;509;-345
-788;508;-343
-790;508;-337
-793;507;-332
-797;504;-327
-803;501;-322
-809;500;-316
-812;501;-312
-811;503;-308
-810;506;-306
-808;510;-305
-806;514;-306
-799;517;-304
-793;522;-296
-795;524;-302
-800;526;-309
-804;525;-300
-805;525;-299
-808;526;-305
-807;527;-305
-803;528;-305
-797;529;-306
-791;529;-311
-788;529;-320
-789;529;-327
-791;530;-329
-793;531;-332
-796;531;-334
-798;530;-337
-800;530;-339
-802;533;-340
-805;533;-338
-808;532;-333
-810;530;-330
-813;530;-330
-813;529;-330
-816;529;-329
-821;528;-331
-825;527;-331
-829;526;-328
-832;525;-326
-832;523;-325
-832;522;-322
-832;520;-320
-830;520;-322
-827;516;-321
-821;515;-323
-816;511;-324
-813;510;-324
-808;508;-323
-802;508;-324
-799;508;-325
-797;507;-325
-796;508;-328
-796;510;-327
-792;513;-328
-786;519;-327
-782;524;-327
-778;527;-326
-777;529;-323
-776;531;-324
-771;533;-323
-767;533;-319
-765;534;-317
-763;535;-321
-762;537;-321
-760;538;-319
-757;538;-316
-755;541;-315
-753;542;-315
-753;540;-315
-752;540;-316
-752;540;-319
-753;541;-323
-757;540;-328
-756;536;-329
-759;536;-326
-770;535;-338
-780;531;-348
-787;525;-342
-790;518;-347
-793;513;-357
-794;510;-357
-798;508;-360
-800;506;-361
-804;503;-361
-809;502;-360
-813;503;-353
-816;507;-346
-821;507;-341
-825;508;-335
-827;510;-332
-826;513;-329
-822;514;-326
-819;515;-322
-816;515;-320
-816;513;-313
-816;511;-306
-815;512;-300
-815;515;-290
-813;518;-285
-811;523;-280
-809;527;-277
-803;529;-273
-800;531;-269
-799;531;-277
-799;529;-280
-799;525;-284
-799;520;-294
-800;518;-304
-798;518;-314
-794;518;-324
-790;521;-330
-786;522;-339
-783;525;-348
-782;530;-357
-780;532;-362
-779;529;-369
-775;529;-372
-770;529;-379
-761;526;-383
-752;525;-386
-742;525;-384
-737;527;-380
-736;528;-374
-738;530;-366
-742;533;-362
-749;537;-352
-753;543;-346
-756;546;-342
-760;547;-334
-752;561;-326
-788;528;-899
-936;180;-550
-754;553;-642
-730;768;-1002
-772;688;-296
-799;530;-262
-891;433;-468
-983;409;-253
-1002;418;-240
-983;421;-211
-931;424;-156
-882;420;-287
-850;440;-355
-822;471;-301
-840;495;-229
-890;451;-249
-888;435;-311
-853;476;-346
-794;537;-360
-788;549;-363
-800;543;-399
-804;552;-412
-793;557;-422
-777;564;-479
-764;566;-492
-753;565;-459
-745;556;-455
-735;549;-479
-725;549;-504
-716;550;-518
-711;553;-513
-711;551;-486
-715;545;-471
-719;537;-471
-726;531;-470
-732;529;-456
-740;523;-431
-749;512;-406
-759;499;-384
-771;486;-370
-785;475;-358
-797;467;-338
-811;460;-318
-823;454;-297
-834;452;-282
-839;452;-272
-843;458;-262
-849;462;-245
-857;466;-230
-866;468;-223
-872;468;-218
-878;469;-214
-882;472;-208
-883;475;-206
-883;477;-206
-878;479;-211
-871;488;-217
-859;501;-224
-842;513;-235
-829;520;-247
-822;519;-264
-825;515;-279
-834;514;-293
-843;512;-303
-852;513;-307
-856;517;-310
-858;521;-314
-857;527;-319
-854;533;-325
-853;536;-331
-854;536;-335
-858;537;-332
-864;536;-333
-871;531;-334
-874;524;-340
-877;520;-346
-880;516;-354
-881;510;-365
-880;505;-378
-876;499;-380
-877;488;-388
-876;480;-405
-872;473;-405
-865;469;-399
-858;467;-406
-849;471;-407
-838;477;-395
-833;484;-388
-831;489;-384
-832;496;-373
-839;506;-365
-854;532;-360
-879;564;-356
-893;538;-352
-895;502;-349
-894;479;-336
-889;468;-327
-878;463;-323
-866;464;-321
-849;466;-323
-829;466;-315
-810;464;-310
-793;465;-305
-783;470;-299
-776;481;-299
-764;493;-299
-748;500;-298
-736;503;-311
-726;505;-321
-720;508;-330
-715;509;-338
-716;511;-348
-718;511;-357
-724;511;-368
-730;511;-378
-732;514;-382
-733;515;-390
-735;515;-393
-737;514;-394
-740;511;-392
-745;510;-388
-748;508;-383
-752;507;-381
-758;507;-381
-764;508;-376
-772;512;-335
-782;508;-320
-779;503;-338
-783;505;-319
-794;511;-299
-802;513;-300
-805;507;-296
-810;507;-291
-812;507;-279
-817;504;-276
-811;503;-277
-812;504;-282
-798;504;-281
-786;502;-284
-762;490;-289
-761;488;-292
-757;482;-293
-751;458;-289
-751;449;-294
-745;443;-288
-746;458;-295
-755;477;-297
-757;479;-305
-758;477;-318
-761;473;-318
-764;473;-317
-765;473;-326
-773;479;-333
-777;481;-337
-784;480;-346
-791;471;-346
-794;462;-345
-792;454;-343
-793;457;-343
-793;462;-346
-791;461;-346
-786;461;-342
-779;460;-336
-778;465;-335
-778;465;-328
-779;470;-322
-782;478;-317
-783;486;-315
-786;493;-322
-787;499;-321
-786;504;-324
-783;511;-325
-780;515;-325
-776;515;-331
-774;521;-333
-774;527;-325
-776;532;-327
-778;535;-329
-779;539;-323
-780;544;-319
-781;552;-312
-784;550;-310
-790;542;-309
-794;538;-307
-802;532;-303
-808;528;-303
-814;526;-304
-823;513;-304
-830;499;-310
-834;491;-312
-830;487;-311
-824;487;-318
-822;484;-324
-819;483;-329
-819;480;-336
-784;518;-333
-768;534;-322
-781;507;-350
-798;482;-369
-808;477;-346
-809;480;-360
-809;486;-378
-802;495;-374
-792;501;-377
-785;502;-376
-783;503;-371
-782;503;-377
-786;502;-381
-791;507;-378
-795;512;-376
-795;520;-372
-791;529;-366
-792;532;-362
-796;532;-357
-800;535;-346
-807;538;-333
-813;538;-324
-815;540;-314
-817;542;-302
-819;543;-288
-822;543;-281
-822;538;-274
-822;534;-267
-818;529;-261
-817;523;-254
-815;517;-253
-818;511;-255
-822;508;-260
-827;507;-267
-836;509;-277
-847;510;-285
-857;510;-293
-865;509;-302
-869;511;-307
-873;511;-314
-873;509;-323
-868;508;-332
-860;508;-337
-853;507;-344
-843;504;-352
-834;502;-353
-826;501;-355
-817;498;-358
-810;496;-358
-802;498;-352
-794;500;-348
-789;500;-347
-783;502;-346
-780;503;-344
-776;503;-341
-775;504;-339
-773;502;-335
-774;501;-330
-777;500;-329
-781;497;-329
-785;497;-335
-789;500;-344
-792;503;-352
-795;507;-360
-799;509;-371
-805;508;-377
-811;504;-377
-814;502;-386
-818;500;-393
-823;499;-396
-826;499;-401
-828;500;-403
-832;503;-402
-836;508;-398
-838;516;-389
-843;526;-381
-849;534;-378
-856;543;-366
-861;552;-359
-863;556;-354
-865;555;-342
-864;551;-335
-859;547;-325
-853;543;-325
-847;536;-324
-841;531;-319
-837;525;-314
-834;520;-308
-830;518;-297
-825;521;-290
-819;524;-285
-813;527;-273
-806;529;-270
-803;532;-273
-800;533;-273
-800;531;-272
-804;527;-272
-810;524;-274
-813;522;-283
-814;523;-289
-814;522;-296
-812;519;-301
-809;516;-305
-807;514;-312
-808;512;-317
-812;512;-318
-815;510;-325
-816;509;-328
-815;509;-335
-811;508;-340
-808;506;-343
-804;504;-344
-801;503;-346
-797;502;-346
-792;503;-345
-786;504;-343
-781;508;-341
-776;513;-338
-772;514;-338
-772;513;-335
-773;513;-329
-773;514;-323
-774;514;-320
-775;515;-318
-776;514;-319
-779;512;-316
-783;509;-317
-786;502;-319
-794;495;-320
-801;490;-318
-807;485;-317
-811;482;-315
-813;482;-311
-814;483;-313
-813;484;-314
-814;482;-314
-814;482;-314
-813;482;-314
-811;484;-315
-810;488;-317
-809;489;-319
-809;491;-317
-806;495;-312
-802;500;-309
-797;505;-305
-792;511;-301
-787;516;-297
-781;517;-292
-776;515;-288
-770;515;-283
-768;517;-280
-766;519;-277
-766;518;-274
-768;517;-270
-768;516;-270
-768;513;-272
-769;510;-273
-769;508;-274
-767;507;-277
-764;504;-283
-765;502;-288
-768;499;-293
-769;495;-297
-769;494;-302
-765;496;-306
-760;496;-311
-756;495;-320
-755;494;-327
-755;492;-334
-758;491;-344
-764;490;-353
-772;492;-358
-777;495;-363
-782;497;-368
-783;497;-374
-783;497;-379
-784;494;-383
-787;491;-389
-787;489;-391
-789;488;-392
-792;486;-388
-793;487;-386
-796;489;-383
-800;490;-383
-804;494;-383
-808;497;-381
-810;501;-378
-810;504;-371
-809;506;-369
-806;508;-361
-804;509;-352
-797;509;-345
-792;511;-339
-786;512;-336
-781;514;-335
-779;515;-332
-778;515;-330
-777;517;-327
-775;520;-326
-773;522;-323
-770;527;-321
-768;529;-319
-768;530;-323
-769;528;-325
-772;526;-327
-775;522;-334
-776;519;-339
-773;515;-344
-772;509;-348
-770;503;-352
-769;496;-360
-771;492;-366
-775;489;-368
-779;488;-370
-785;490;-371
-792;494;-374
-796;496;-375
-799;501;-376
-800;503;-377
-803;503;-377
-806;502;-377
-808;502;-374
-810;501;-374
-808;502;-372
-806;504;-372
-804;508;-368
-800;512;-365
-795;517;-360
-792;523;-353
-789;529;-346
-787;531;-340
-785;534;-336
-783;537;-331
-777;539;-326
-771;541;-325
-766;544;-321
-763;545;-322
-761;542;-319
-763;539;-320
-767;537;-320
-770;535;-320
-772;531;-321
-775;528;-323
-777;525;-327
-778;520;-329
-781;516;-330
-781;515;-335
-781;514;-344
-784;510;-348
-788;508;-352
-792;507;-358
-797;508;-364
-801;510;-368
-807;515;-371
-812;518;-378
-817;521;-383
-822;523;-387
-824;524;-389
-826;527;-389
-827;528;-386
-824;526;-382
-820;527;-379
-814;525;-374
-808;524;-370
-804;524;-365
-802;524;-357
-799;526;-350
-795;528;-343
-791;531;-332
-788;534;-326
-786;536;-316
-785;537;-308
-781;539;-305
-777;539;-305
-775;540;-305
-773;538;-307
-774;538;-313
-774;538;-320
-776;538;-328
-780;535;-339
-785;533;-348
-791;531;-357
-798;530;-368
-804;532;-374
-810;533;-382
-811;532;-388
-809;531;-394
-806;532;-396
-803;530;-395
-799;528;-394
-796;526;-389
-795;524;-385
-793;526;-380
-789;528;-373
-784;529;-368
-774;529;-364
-763;529;-358
-752;525;-351
-748;523;-344
-747;523;-335
-747;525;-327
-748;525;-322
-748;528;-320
-745;532;-313
-742;538;-314
-738;543;-317
-738;546;-319
-741;546;-320
-746;545;-322
-752;543;-330
-760;537;-339
-768;531;-347
-777;528;-357
-784;527;-362
-789;526;-370
-790;525;-376
-791;525;-386
-793;528;-392
-795;529;-395
-798;530;-403
-799;532;-407
-799;535;-410
-799;536;-411
-798;537;-414
-796;537;-414
-794;537;-416
-792;539;-413
-789;543;-413
-789;546;-410
-789;550;-407
-790;552;-399
-791;552;-391
-791;551;-383
-792;550;-371
-790;548;-359
-788;547;-346
-786;546;-333
-783;547;-320
-778;546;-306
-773;545;-300
-771;545;-295
-770;543;-291
-769;540;-290
-768;536;-292
-764;533;-295
-761;531;-299
-750;511;-310
-750;502;-340
-766;524;-324
-774;535;-327
-779;541;-347
-778;540;-343
-771;542;-345
-759;547;-355
-748;550;-362
-743;550;-372
-742;548;-384
-742;546;-386
-742;544;-394
-741;544;-401
-741;545;-406
-744;546;-409
-751;547;-407
-758;549;-399
-762;549;-393
-763;547;-390
-764;542;-389
-764;539;-386
-760;538;-378
-757;535;-372
-755;534;-364
-753;535;-358
-753;540;-352
-753;546;-346
-755;549;-338
-755;550;-333
-753;550;-331
-752;548;-329
-749;547;-331
-749;546;-333
-749;546;-339
-750;544;-350
-752;542;-362
-755;538;-370
-763;534;-379
-770;530;-386
-773;528;-389
-776;529;-391
-777;531;-395
-776;535;-395
-773;538;-395
-768;540;-395
-762;542;-392
-757;544;-389
-753;546;-381
-751;547;-375
-749;549;-365
-748;551;-355
-748;551;-344
-748;554;-334
-746;558;-327
-741;559;-321
-742;558;-313
-744;553;-306
-746;550;-306
-749;550;-306
-752;556;-313
-728;666;-351
-721;584;-289
-828;670;-807
-1186;264;-1342
-899;677;-1052
-741;827;-1383
-734;686;-541
-738;530;-342
-828;439;-549
-868;432;-323
-825;450;-275
-780;459;-261
-753;440;-218
-753;424;-323
-762;446;-370
-771;474;-315
-788;485;-264
-813;484;-270
-835;488;-340
-836;518;-424
-819;562;-451
-797;578;-422
-783;560;-406
-791;533;-436
-793;526;-484
-784;528;-501
-769;529;-494
-754;526;-481
-742;518;-485
-735;514;-504
-733;516;-516
-735;524;-510
-737;529;-490
-740;529;-472
-743;527;-464
-746;525;-462
-752;524;-456
-760;521;-438
-770;511;-416
-776;500;-393
-782;490;-374
-786;480;-359
-792;472;-342
-801;468;-323
-813;463;-305
-825;461;-293
-836;463;-285
-846;467;-280
-864;482;-264
-874;488;-261
-881;491;-263
-886;491;-267
-888;493;-275
-893;489;-280
-895;488;-286
-896;489;-292
-894;490;-303
-889;494;-310
-882;501;-317
-878;506;-325
-875;509;-336
-870;514;-343
-864;518;-351
-861;518;-359
-861;514;-364
-865;513;-362
-870;514;-361
-872;518;-361
-871;523;-358
-869;529;-353
-864;535;-351
-855;541;-347
-851;545;-343
-846;545;-343
-838;543;-344
-830;542;-346
-823;541;-348
-821;538;-354
-821;536;-362
-820;537;-371
-820;537;-384
-820;535;-390
-817;536;-388
-818;547;-390
-858;604;-404
-895;595;-399
-918;532;-395
-936;490;-392
-943;477;-371
-936;476;-365
-916;475;-355
-885;473;-346
-847;472;-340
-810;471;-328
-778;470;-323
-748;477;-321
-723;486;-314
-703;499;-310
-692;508;-313
-685;517;-321
-678;526;-325
-674;532;-329
-672;535;-337
-672;538;-349
-671;538;-360
-666;537;-372
-662;532;-385
-660;525;-397
-660;515;-412
-662;505;-421
-667;494;-434
-674;487;-445
-684;481;-451
-694;477;-457
-704;473;-459
-712;468;-459
-721;467;-459
-730;466;-457
-739;464;-449
-748;460;-443
-752;464;-439
-756;466;-431
-752;468;-429
-742;476;-403
-735;480;-383
-728;469;-394
-728;460;-383
-732;466;-369
-742;476;-361
-749;474;-357
-754;467;-356
-760;467;-346
-769;478;-332
-773;484;-328
-773;487;-343
-774;486;-348
-784;491;-346
-791;499;-339
-803;497;-336
-812;500;-359
-815;504;-353
-819;511;-350
